ProjectDescriptionID,trapVisitID,visitTime,visitTime2,siteName,subSiteName,visitType,catchRawID,commonName,releaseID,run,fishOrigin,lifeStage,forkLength,totalLength,weight,n,trap_start_date,trap_end_date
9,8683,2025-02-13T10:15:57Z,2025-02-13T10:15:57Z,Knights Landing RST,8.3,Continue trapping,177298,Unknown lamprey,255,NA,Natural,Ammocoete,NA,118,NA,1,2025-02-12T10:45:11Z,2025-02-13T10:15:57Z
9,8683,2025-02-13T10:15:57Z,2025-02-13T10:15:57Z,Knights Landing RST,8.3,Continue trapping,177299,Unknown lamprey,255,NA,Natural,Ammocoete,NA,107,NA,1,2025-02-12T10:45:11Z,2025-02-13T10:15:57Z
9,8683,2025-02-13T10:15:57Z,2025-02-13T10:15:57Z,Knights Landing RST,8.3,Continue trapping,177300,Sacramento pikeminnow,255,NA,Natural,Not recorded,NA,87,NA,1,2025-02-12T10:45:11Z,2025-02-13T10:15:57Z
9,8683,2025-02-13T10:15:57Z,2025-02-13T10:15:57Z,Knights Landing RST,8.3,Continue trapping,177289,Chinook salmon,255,NA,Natural,Button-up fry,37,NA,NA,1,2025-02-12T10:45:11Z,2025-02-13T10:15:57Z
9,8685,2025-02-14T10:00:04Z,2025-02-14T10:00:04Z,Knights Landing RST,8.3,Continue trapping,177319,Chinook salmon,255,NA,Natural,Button-up fry,33,NA,NA,1,2025-02-13T10:15:57Z,2025-02-14T10:00:04Z
9,8685,2025-02-14T10:00:04Z,2025-02-14T10:00:04Z,Knights Landing RST,8.3,Continue trapping,177322,Sacramento pikeminnow,255,NA,Natural,Not recorded,NA,49,NA,1,2025-02-13T10:15:57Z,2025-02-14T10:00:04Z
9,8685,2025-02-14T10:00:04Z,2025-02-14T10:00:04Z,Knights Landing RST,8.3,Continue trapping,177321,Golden shiner,255,NA,Natural,Not recorded,NA,93,NA,1,2025-02-13T10:15:57Z,2025-02-14T10:00:04Z
9,8685,2025-02-14T10:00:04Z,2025-02-14T10:00:04Z,Knights Landing RST,8.3,Continue trapping,177320,Chinook salmon,255,NA,Natural,Parr,41,NA,NA,1,2025-02-13T10:15:57Z,2025-02-14T10:00:04Z
9,8685,2025-02-14T10:00:04Z,2025-02-14T10:00:04Z,Knights Landing RST,8.3,Continue trapping,177317,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-02-13T10:15:57Z,2025-02-14T10:00:04Z
9,8685,2025-02-14T10:00:04Z,2025-02-14T10:00:04Z,Knights Landing RST,8.3,Continue trapping,177316,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-02-13T10:15:57Z,2025-02-14T10:00:04Z
9,8685,2025-02-14T10:00:04Z,2025-02-14T10:00:04Z,Knights Landing RST,8.3,Continue trapping,177315,Chinook salmon,255,NA,Natural,Button-up fry,39,NA,NA,1,2025-02-13T10:15:57Z,2025-02-14T10:00:04Z
9,8685,2025-02-14T10:00:04Z,2025-02-14T10:00:04Z,Knights Landing RST,8.3,Continue trapping,177314,Chinook salmon,255,NA,Natural,Button-up fry,35,NA,NA,1,2025-02-13T10:15:57Z,2025-02-14T10:00:04Z
9,8685,2025-02-14T10:00:04Z,2025-02-14T10:00:04Z,Knights Landing RST,8.3,Continue trapping,177318,Chinook salmon,255,NA,Natural,Button-up fry,31,NA,NA,1,2025-02-13T10:15:57Z,2025-02-14T10:00:04Z
9,8687,2025-02-15T10:00:16Z,2025-02-15T10:00:16Z,Knights Landing RST,8.3,Continue trapping,177341,Chinook salmon,255,NA,Natural,Button-up fry,34,NA,NA,1,2025-02-14T10:00:04Z,2025-02-15T10:00:16Z
9,8687,2025-02-15T10:00:16Z,2025-02-15T10:00:16Z,Knights Landing RST,8.3,Continue trapping,177347,Threadfin shad,255,NA,Natural,Not recorded,NA,34,NA,1,2025-02-14T10:00:04Z,2025-02-15T10:00:16Z
9,8687,2025-02-15T10:00:16Z,2025-02-15T10:00:16Z,Knights Landing RST,8.3,Continue trapping,177346,Hardhead,255,NA,Natural,Not recorded,NA,52,NA,1,2025-02-14T10:00:04Z,2025-02-15T10:00:16Z
9,8687,2025-02-15T10:00:16Z,2025-02-15T10:00:16Z,Knights Landing RST,8.3,Continue trapping,177345,Hardhead,255,NA,Natural,Not recorded,NA,80,NA,1,2025-02-14T10:00:04Z,2025-02-15T10:00:16Z
9,8687,2025-02-15T10:00:16Z,2025-02-15T10:00:16Z,Knights Landing RST,8.3,Continue trapping,177344,Golden shiner,255,NA,Natural,Not recorded,NA,147,NA,1,2025-02-14T10:00:04Z,2025-02-15T10:00:16Z
9,8687,2025-02-15T10:00:16Z,2025-02-15T10:00:16Z,Knights Landing RST,8.3,Continue trapping,177342,Black crappie,255,NA,Natural,Not recorded,NA,134,NA,1,2025-02-14T10:00:04Z,2025-02-15T10:00:16Z
9,8687,2025-02-15T10:00:16Z,2025-02-15T10:00:16Z,Knights Landing RST,8.3,Continue trapping,177340,Chinook salmon,255,NA,Natural,Button-up fry,34,NA,NA,1,2025-02-14T10:00:04Z,2025-02-15T10:00:16Z
9,8687,2025-02-15T10:00:16Z,2025-02-15T10:00:16Z,Knights Landing RST,8.3,Continue trapping,177343,Black crappie,255,NA,Natural,Not recorded,NA,145,NA,1,2025-02-14T10:00:04Z,2025-02-15T10:00:16Z
9,8689,2025-02-16T10:00:39Z,2025-02-16T10:00:39Z,Knights Landing RST,8.3,Continue trapping,177358,Chinook salmon,255,NA,Natural,Button-up fry,33,NA,NA,1,2025-02-15T10:00:16Z,2025-02-16T10:00:39Z
9,8689,2025-02-16T10:00:39Z,2025-02-16T10:00:39Z,Knights Landing RST,8.3,Continue trapping,177362,Unknown lamprey,255,NA,Natural,Ammocoete,NA,108,NA,1,2025-02-15T10:00:16Z,2025-02-16T10:00:39Z
9,8689,2025-02-16T10:00:39Z,2025-02-16T10:00:39Z,Knights Landing RST,8.3,Continue trapping,177361,Inland silverside,255,NA,Natural,Not recorded,NA,59,NA,1,2025-02-15T10:00:16Z,2025-02-16T10:00:39Z
9,8689,2025-02-16T10:00:39Z,2025-02-16T10:00:39Z,Knights Landing RST,8.3,Continue trapping,177360,Black crappie,255,NA,Natural,Not recorded,NA,123,NA,1,2025-02-15T10:00:16Z,2025-02-16T10:00:39Z
9,8689,2025-02-16T10:00:39Z,2025-02-16T10:00:39Z,Knights Landing RST,8.3,Continue trapping,177359,Chinook salmon,255,NA,Natural,Button-up fry,32,NA,NA,1,2025-02-15T10:00:16Z,2025-02-16T10:00:39Z
9,8691,2025-02-17T10:00:18Z,2025-02-17T10:00:18Z,Knights Landing RST,8.3,Continue trapping,177374,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-02-16T10:00:39Z,2025-02-17T10:00:18Z
9,8691,2025-02-17T10:00:18Z,2025-02-17T10:00:18Z,Knights Landing RST,8.3,Continue trapping,177378,Sacramento pikeminnow,255,NA,Natural,Not recorded,NA,55,NA,1,2025-02-16T10:00:39Z,2025-02-17T10:00:18Z
9,8691,2025-02-17T10:00:18Z,2025-02-17T10:00:18Z,Knights Landing RST,8.3,Continue trapping,177377,Sacramento pikeminnow,255,NA,Natural,Not recorded,NA,61,NA,1,2025-02-16T10:00:39Z,2025-02-17T10:00:18Z
9,8691,2025-02-17T10:00:18Z,2025-02-17T10:00:18Z,Knights Landing RST,8.3,Continue trapping,177373,Chinook salmon,255,NA,Natural,Button-up fry,34,NA,NA,1,2025-02-16T10:00:39Z,2025-02-17T10:00:18Z
9,8691,2025-02-17T10:00:18Z,2025-02-17T10:00:18Z,Knights Landing RST,8.3,Continue trapping,177376,Unknown lamprey,255,NA,Natural,Ammocoete,NA,94,NA,1,2025-02-16T10:00:39Z,2025-02-17T10:00:18Z
9,8691,2025-02-17T10:00:18Z,2025-02-17T10:00:18Z,Knights Landing RST,8.3,Continue trapping,177375,Black crappie,255,NA,Natural,Not recorded,NA,130,NA,1,2025-02-16T10:00:39Z,2025-02-17T10:00:18Z
9,8693,2025-02-18T11:00:57Z,2025-02-18T11:00:57Z,Knights Landing RST,8.3,Continue trapping,177399,Black crappie,255,NA,Natural,Not recorded,NA,124,NA,1,2025-02-17T10:00:18Z,2025-02-18T11:00:57Z
9,8693,2025-02-18T11:00:57Z,2025-02-18T11:00:57Z,Knights Landing RST,8.3,Continue trapping,177398,Steelhead / rainbow trout,255,NA,Natural,Yearling,185,NA,NA,1,2025-02-17T10:00:18Z,2025-02-18T11:00:57Z
9,8693,2025-02-18T11:00:57Z,2025-02-18T11:00:57Z,Knights Landing RST,8.3,Continue trapping,177402,Unknown sunfish (Lepomis),255,NA,Natural,Not recorded,NA,31,NA,1,2025-02-17T10:00:18Z,2025-02-18T11:00:57Z
9,8693,2025-02-18T11:00:57Z,2025-02-18T11:00:57Z,Knights Landing RST,8.3,Continue trapping,177401,Inland silverside,255,NA,Natural,Not recorded,NA,66,NA,1,2025-02-17T10:00:18Z,2025-02-18T11:00:57Z
9,8693,2025-02-18T11:00:57Z,2025-02-18T11:00:57Z,Knights Landing RST,8.3,Continue trapping,177392,Chinook salmon,255,NA,Natural,Button-up fry,38,NA,NA,1,2025-02-17T10:00:18Z,2025-02-18T11:00:57Z
9,8693,2025-02-18T11:00:57Z,2025-02-18T11:00:57Z,Knights Landing RST,8.3,Continue trapping,177396,Chinook salmon,255,NA,Natural,Button-up fry,34,NA,NA,1,2025-02-17T10:00:18Z,2025-02-18T11:00:57Z
9,8693,2025-02-18T11:00:57Z,2025-02-18T11:00:57Z,Knights Landing RST,8.3,Continue trapping,177393,Chinook salmon,255,NA,Natural,Button-up fry,42,NA,NA,1,2025-02-17T10:00:18Z,2025-02-18T11:00:57Z
9,8693,2025-02-18T11:00:57Z,2025-02-18T11:00:57Z,Knights Landing RST,8.3,Continue trapping,177395,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-02-17T10:00:18Z,2025-02-18T11:00:57Z
9,8693,2025-02-18T11:00:57Z,2025-02-18T11:00:57Z,Knights Landing RST,8.3,Continue trapping,177394,Chinook salmon,255,NA,Natural,Button-up fry,43,NA,NA,1,2025-02-17T10:00:18Z,2025-02-18T11:00:57Z
9,8693,2025-02-18T11:00:57Z,2025-02-18T11:00:57Z,Knights Landing RST,8.3,Continue trapping,177397,Chinook salmon,255,NA,Natural,Parr,64,NA,NA,1,2025-02-17T10:00:18Z,2025-02-18T11:00:57Z
9,8693,2025-02-18T11:00:57Z,2025-02-18T11:00:57Z,Knights Landing RST,8.3,Continue trapping,177400,Black crappie,255,NA,Natural,Not recorded,NA,130,NA,1,2025-02-17T10:00:18Z,2025-02-18T11:00:57Z
9,8695,2025-02-19T10:30:11Z,2025-02-19T10:30:11Z,Knights Landing RST,8.3,Continue trapping,177422,Black crappie,255,NA,Natural,Not recorded,NA,125,NA,1,2025-02-18T11:00:57Z,2025-02-19T10:30:11Z
9,8695,2025-02-19T10:30:11Z,2025-02-19T10:30:11Z,Knights Landing RST,8.3,Continue trapping,177418,Chinook salmon,255,NA,Natural,Button-up fry,35,NA,NA,1,2025-02-18T11:00:57Z,2025-02-19T10:30:11Z
9,8695,2025-02-19T10:30:11Z,2025-02-19T10:30:11Z,Knights Landing RST,8.3,Continue trapping,177424,Hardhead,255,NA,Natural,Not recorded,NA,57,NA,1,2025-02-18T11:00:57Z,2025-02-19T10:30:11Z
9,8695,2025-02-19T10:30:11Z,2025-02-19T10:30:11Z,Knights Landing RST,8.3,Continue trapping,177423,Black crappie,255,NA,Natural,Not recorded,NA,120,NA,1,2025-02-18T11:00:57Z,2025-02-19T10:30:11Z
9,8695,2025-02-19T10:30:11Z,2025-02-19T10:30:11Z,Knights Landing RST,8.3,Continue trapping,177416,Chinook salmon,255,NA,Natural,Parr,49,NA,NA,1,2025-02-18T11:00:57Z,2025-02-19T10:30:11Z
9,8695,2025-02-19T10:30:11Z,2025-02-19T10:30:11Z,Knights Landing RST,8.3,Continue trapping,177419,Chinook salmon,255,NA,Natural,Button-up fry,38,NA,NA,1,2025-02-18T11:00:57Z,2025-02-19T10:30:11Z
9,8695,2025-02-19T10:30:11Z,2025-02-19T10:30:11Z,Knights Landing RST,8.3,Continue trapping,177417,Chinook salmon,255,NA,Natural,Button-up fry,41,NA,NA,1,2025-02-18T11:00:57Z,2025-02-19T10:30:11Z
9,8695,2025-02-19T10:30:11Z,2025-02-19T10:30:11Z,Knights Landing RST,8.3,Continue trapping,177420,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-02-18T11:00:57Z,2025-02-19T10:30:11Z
9,8695,2025-02-19T10:30:11Z,2025-02-19T10:30:11Z,Knights Landing RST,8.3,Continue trapping,177421,Chinook salmon,255,NA,Natural,Silvery parr,96,NA,NA,1,2025-02-18T11:00:57Z,2025-02-19T10:30:11Z
9,8697,2025-02-20T10:30:03Z,2025-02-20T10:30:03Z,Knights Landing RST,8.3,Continue trapping,177438,Chinook salmon,255,NA,Natural,Parr,58,NA,NA,1,2025-02-19T10:30:11Z,2025-02-20T10:30:03Z
9,8697,2025-02-20T10:30:03Z,2025-02-20T10:30:03Z,Knights Landing RST,8.3,Continue trapping,177447,White crappie,255,NA,Natural,Not recorded,NA,124,NA,1,2025-02-19T10:30:11Z,2025-02-20T10:30:03Z
9,8697,2025-02-20T10:30:03Z,2025-02-20T10:30:03Z,Knights Landing RST,8.3,Continue trapping,177444,Chinook salmon,255,NA,Natural,Parr,44,NA,NA,1,2025-02-19T10:30:11Z,2025-02-20T10:30:03Z
9,8697,2025-02-20T10:30:03Z,2025-02-20T10:30:03Z,Knights Landing RST,8.3,Continue trapping,177446,White crappie,255,NA,Natural,Not recorded,NA,125,NA,1,2025-02-19T10:30:11Z,2025-02-20T10:30:03Z
9,8697,2025-02-20T10:30:03Z,2025-02-20T10:30:03Z,Knights Landing RST,8.3,Continue trapping,177445,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-02-19T10:30:11Z,2025-02-20T10:30:03Z
9,8697,2025-02-20T10:30:03Z,2025-02-20T10:30:03Z,Knights Landing RST,8.3,Continue trapping,177442,Chinook salmon,255,NA,Natural,Button-up fry,37,NA,NA,1,2025-02-19T10:30:11Z,2025-02-20T10:30:03Z
9,8697,2025-02-20T10:30:03Z,2025-02-20T10:30:03Z,Knights Landing RST,8.3,Continue trapping,177441,Chinook salmon,255,NA,Natural,Parr,48,NA,NA,1,2025-02-19T10:30:11Z,2025-02-20T10:30:03Z
9,8697,2025-02-20T10:30:03Z,2025-02-20T10:30:03Z,Knights Landing RST,8.3,Continue trapping,177439,Chinook salmon,255,NA,Natural,Button-up fry,30,NA,NA,1,2025-02-19T10:30:11Z,2025-02-20T10:30:03Z
9,8697,2025-02-20T10:30:03Z,2025-02-20T10:30:03Z,Knights Landing RST,8.3,Continue trapping,177440,Chinook salmon,255,NA,Natural,Parr,42,NA,NA,1,2025-02-19T10:30:11Z,2025-02-20T10:30:03Z
9,8697,2025-02-20T10:30:03Z,2025-02-20T10:30:03Z,Knights Landing RST,8.3,Continue trapping,177443,Chinook salmon,255,NA,Natural,Yolk sac fry (alevin),27,NA,NA,1,2025-02-19T10:30:11Z,2025-02-20T10:30:03Z
9,8699,2025-02-21T10:45:13Z,2025-02-21T10:45:13Z,Knights Landing RST,8.3,Continue trapping,177461,Inland silverside,255,NA,Natural,Not recorded,NA,63,NA,1,2025-02-20T10:30:03Z,2025-02-21T10:45:13Z
9,8699,2025-02-21T10:45:13Z,2025-02-21T10:45:13Z,Knights Landing RST,8.3,Continue trapping,177462,Sacramento pikeminnow,255,NA,Natural,Not recorded,NA,87,NA,1,2025-02-20T10:30:03Z,2025-02-21T10:45:13Z
9,8699,2025-02-21T10:45:13Z,2025-02-21T10:45:13Z,Knights Landing RST,8.3,Continue trapping,177459,Chinook salmon,255,NA,Natural,Parr,49,NA,NA,1,2025-02-20T10:30:03Z,2025-02-21T10:45:13Z
9,8699,2025-02-21T10:45:13Z,2025-02-21T10:45:13Z,Knights Landing RST,8.3,Continue trapping,177460,White catfish,255,NA,Natural,Not recorded,NA,148,NA,1,2025-02-20T10:30:03Z,2025-02-21T10:45:13Z
9,8701,2025-02-22T10:00:13Z,2025-02-22T10:00:13Z,Knights Landing RST,8.3,Continue trapping,177484,Chinook salmon,255,NA,Hatchery,Silvery parr,90,NA,NA,1,2025-02-21T10:45:13Z,2025-02-22T10:00:13Z
9,8701,2025-02-22T10:00:13Z,2025-02-22T10:00:13Z,Knights Landing RST,8.3,Continue trapping,177481,Chinook salmon,255,NA,Natural,Parr,36,NA,NA,1,2025-02-21T10:45:13Z,2025-02-22T10:00:13Z
9,8701,2025-02-22T10:00:13Z,2025-02-22T10:00:13Z,Knights Landing RST,8.3,Continue trapping,177483,Chinook salmon,255,NA,Hatchery,Silvery parr,88,NA,NA,1,2025-02-21T10:45:13Z,2025-02-22T10:00:13Z
9,8701,2025-02-22T10:00:13Z,2025-02-22T10:00:13Z,Knights Landing RST,8.3,Continue trapping,177475,Chinook salmon,255,NA,Natural,Button-up fry,37,NA,NA,1,2025-02-21T10:45:13Z,2025-02-22T10:00:13Z
9,8701,2025-02-22T10:00:13Z,2025-02-22T10:00:13Z,Knights Landing RST,8.3,Continue trapping,177482,Steelhead / rainbow trout,255,NA,Hatchery,Yearling,234,NA,NA,1,2025-02-21T10:45:13Z,2025-02-22T10:00:13Z
9,8701,2025-02-22T10:00:13Z,2025-02-22T10:00:13Z,Knights Landing RST,8.3,Continue trapping,177480,Chinook salmon,255,NA,Natural,Button-up fry,33,NA,NA,1,2025-02-21T10:45:13Z,2025-02-22T10:00:13Z
9,8701,2025-02-22T10:00:13Z,2025-02-22T10:00:13Z,Knights Landing RST,8.3,Continue trapping,177479,Chinook salmon,255,NA,Natural,Parr,40,NA,NA,1,2025-02-21T10:45:13Z,2025-02-22T10:00:13Z
9,8701,2025-02-22T10:00:13Z,2025-02-22T10:00:13Z,Knights Landing RST,8.3,Continue trapping,177478,Chinook salmon,255,NA,Natural,Parr,44,NA,NA,1,2025-02-21T10:45:13Z,2025-02-22T10:00:13Z
9,8701,2025-02-22T10:00:13Z,2025-02-22T10:00:13Z,Knights Landing RST,8.3,Continue trapping,177476,Chinook salmon,255,NA,Natural,Parr,43,NA,NA,1,2025-02-21T10:45:13Z,2025-02-22T10:00:13Z
9,8701,2025-02-22T10:00:13Z,2025-02-22T10:00:13Z,Knights Landing RST,8.3,Continue trapping,177474,Chinook salmon,255,NA,Natural,Not recorded,39,NA,NA,1,2025-02-21T10:45:13Z,2025-02-22T10:00:13Z
9,8701,2025-02-22T10:00:13Z,2025-02-22T10:00:13Z,Knights Landing RST,8.3,Continue trapping,177477,Chinook salmon,255,NA,Natural,Button-up fry,35,NA,NA,1,2025-02-21T10:45:13Z,2025-02-22T10:00:13Z
9,8733,2025-02-23T10:00:37Z,2025-02-23T10:00:37Z,Knights Landing RST,8.3,Continue trapping,178998,Chinook salmon,255,NA,Hatchery,Silvery parr,82,NA,NA,1,2025-02-22T10:00:13Z,2025-02-23T10:00:37Z
9,8733,2025-02-23T10:00:37Z,2025-02-23T10:00:37Z,Knights Landing RST,8.3,Continue trapping,179000,Threadfin shad,255,NA,Natural,Not recorded,NA,84,NA,1,2025-02-22T10:00:13Z,2025-02-23T10:00:37Z
9,8733,2025-02-23T10:00:37Z,2025-02-23T10:00:37Z,Knights Landing RST,8.3,Continue trapping,178999,Bluegill,255,NA,Natural,Not recorded,NA,46,NA,1,2025-02-22T10:00:13Z,2025-02-23T10:00:37Z
9,8735,2025-02-24T10:15:36Z,2025-02-24T10:15:36Z,Knights Landing RST,8.3,Continue trapping,179016,Chinook salmon,255,NA,Hatchery,Silvery parr,95,NA,8.5,1,2025-02-23T10:00:37Z,2025-02-24T10:15:36Z
9,8735,2025-02-24T10:15:36Z,2025-02-24T10:15:36Z,Knights Landing RST,8.3,Continue trapping,179021,Sacramento pikeminnow,255,NA,Natural,Not recorded,NA,75,NA,1,2025-02-23T10:00:37Z,2025-02-24T10:15:36Z
9,8735,2025-02-24T10:15:36Z,2025-02-24T10:15:36Z,Knights Landing RST,8.3,Continue trapping,179022,Sacramento pikeminnow,255,NA,Natural,Not recorded,NA,58,NA,1,2025-02-23T10:00:37Z,2025-02-24T10:15:36Z
9,8735,2025-02-24T10:15:36Z,2025-02-24T10:15:36Z,Knights Landing RST,8.3,Continue trapping,179012,Chinook salmon,255,NA,Natural,Parr,45,NA,NA,1,2025-02-23T10:00:37Z,2025-02-24T10:15:36Z
9,8735,2025-02-24T10:15:36Z,2025-02-24T10:15:36Z,Knights Landing RST,8.3,Continue trapping,179018,Chinook salmon,255,NA,Hatchery,Silvery parr,98,NA,NA,1,2025-02-23T10:00:37Z,2025-02-24T10:15:36Z
9,8735,2025-02-24T10:15:36Z,2025-02-24T10:15:36Z,Knights Landing RST,8.3,Continue trapping,179020,Sacramento pikeminnow,255,NA,Natural,Not recorded,NA,60,NA,1,2025-02-23T10:00:37Z,2025-02-24T10:15:36Z
9,8735,2025-02-24T10:15:36Z,2025-02-24T10:15:36Z,Knights Landing RST,8.3,Continue trapping,179011,Chinook salmon,255,NA,Natural,Parr,34,NA,NA,1,2025-02-23T10:00:37Z,2025-02-24T10:15:36Z
9,8735,2025-02-24T10:15:36Z,2025-02-24T10:15:36Z,Knights Landing RST,8.3,Continue trapping,179013,Chinook salmon,255,NA,Natural,Parr,50,NA,3,1,2025-02-23T10:00:37Z,2025-02-24T10:15:36Z
9,8735,2025-02-24T10:15:36Z,2025-02-24T10:15:36Z,Knights Landing RST,8.3,Continue trapping,179014,Chinook salmon,255,NA,Natural,Parr,39,NA,NA,1,2025-02-23T10:00:37Z,2025-02-24T10:15:36Z
9,8735,2025-02-24T10:15:36Z,2025-02-24T10:15:36Z,Knights Landing RST,8.3,Continue trapping,179015,Chinook salmon,255,NA,Natural,Parr,36,NA,NA,1,2025-02-23T10:00:37Z,2025-02-24T10:15:36Z
9,8735,2025-02-24T10:15:36Z,2025-02-24T10:15:36Z,Knights Landing RST,8.3,Continue trapping,179017,Chinook salmon,255,NA,Hatchery,Silvery parr,86,NA,NA,1,2025-02-23T10:00:37Z,2025-02-24T10:15:36Z
9,8735,2025-02-24T10:15:36Z,2025-02-24T10:15:36Z,Knights Landing RST,8.3,Continue trapping,179019,Bluegill,255,NA,Natural,Not recorded,NA,140,NA,1,2025-02-23T10:00:37Z,2025-02-24T10:15:36Z
9,8737,2025-02-25T10:30:11Z,2025-02-25T10:30:11Z,Knights Landing RST,8.3,Unplanned restart,179033,Chinook salmon,255,NA,Natural,Parr,46,NA,NA,1,2025-02-24T10:15:36Z,2025-02-25T10:30:11Z
9,8737,2025-02-25T10:30:11Z,2025-02-25T10:30:11Z,Knights Landing RST,8.3,Unplanned restart,179037,Chinook salmon,255,NA,Hatchery,Silvery parr,84,NA,NA,1,2025-02-24T10:15:36Z,2025-02-25T10:30:11Z
9,8737,2025-02-25T10:30:11Z,2025-02-25T10:30:11Z,Knights Landing RST,8.3,Unplanned restart,179035,Chinook salmon,255,NA,Hatchery,Silvery parr,88,NA,NA,1,2025-02-24T10:15:36Z,2025-02-25T10:30:11Z
9,8737,2025-02-25T10:30:11Z,2025-02-25T10:30:11Z,Knights Landing RST,8.3,Unplanned restart,179040,Unknown lamprey,255,NA,Natural,Ammocoete,NA,100,NA,1,2025-02-24T10:15:36Z,2025-02-25T10:30:11Z
9,8737,2025-02-25T10:30:11Z,2025-02-25T10:30:11Z,Knights Landing RST,8.3,Unplanned restart,179038,Chinook salmon,255,NA,Hatchery,Silvery parr,78,NA,NA,1,2025-02-24T10:15:36Z,2025-02-25T10:30:11Z
9,8737,2025-02-25T10:30:11Z,2025-02-25T10:30:11Z,Knights Landing RST,8.3,Unplanned restart,179036,Chinook salmon,255,NA,Hatchery,Silvery parr,94,NA,NA,1,2025-02-24T10:15:36Z,2025-02-25T10:30:11Z
9,8737,2025-02-25T10:30:11Z,2025-02-25T10:30:11Z,Knights Landing RST,8.3,Unplanned restart,179034,Chinook salmon,255,NA,Natural,Parr,62,NA,NA,1,2025-02-24T10:15:36Z,2025-02-25T10:30:11Z
9,8737,2025-02-25T10:30:11Z,2025-02-25T10:30:11Z,Knights Landing RST,8.3,Unplanned restart,179032,Chinook salmon,255,NA,Natural,Parr,57,NA,NA,1,2025-02-24T10:15:36Z,2025-02-25T10:30:11Z
9,8737,2025-02-25T10:30:11Z,2025-02-25T10:30:11Z,Knights Landing RST,8.3,Unplanned restart,179031,Chinook salmon,255,NA,Natural,Parr,56,NA,NA,1,2025-02-24T10:15:36Z,2025-02-25T10:30:11Z
9,8737,2025-02-25T10:30:11Z,2025-02-25T10:30:11Z,Knights Landing RST,8.3,Unplanned restart,179030,Chinook salmon,255,NA,Natural,Parr,52,NA,NA,1,2025-02-24T10:15:36Z,2025-02-25T10:30:11Z
9,8737,2025-02-25T10:30:11Z,2025-02-25T10:30:11Z,Knights Landing RST,8.3,Unplanned restart,179029,Chinook salmon,255,NA,Natural,Parr,43,NA,NA,1,2025-02-24T10:15:36Z,2025-02-25T10:30:11Z
9,8737,2025-02-25T10:30:11Z,2025-02-25T10:30:11Z,Knights Landing RST,8.3,Unplanned restart,179039,White crappie,255,NA,Natural,Not recorded,NA,131,NA,1,2025-02-24T10:15:36Z,2025-02-25T10:30:11Z
9,8739,2025-02-26T11:00:04Z,2025-02-26T11:00:04Z,Knights Landing RST,8.3,Continue trapping,179072,Sacramento pikeminnow,255,NA,Natural,Not recorded,NA,60,NA,1,2025-02-25T10:30:11Z,2025-02-26T11:00:04Z
9,8739,2025-02-26T11:00:04Z,2025-02-26T11:00:04Z,Knights Landing RST,8.3,Continue trapping,179066,Chinook salmon,255,NA,Hatchery,Silvery parr,92,NA,NA,1,2025-02-25T10:30:11Z,2025-02-26T11:00:04Z
9,8739,2025-02-26T11:00:04Z,2025-02-26T11:00:04Z,Knights Landing RST,8.3,Continue trapping,179056,Chinook salmon,255,NA,Natural,Parr,48,NA,NA,1,2025-02-25T10:30:11Z,2025-02-26T11:00:04Z
9,8739,2025-02-26T11:00:04Z,2025-02-26T11:00:04Z,Knights Landing RST,8.3,Continue trapping,179070,Inland silverside,255,NA,Natural,Not recorded,NA,55,NA,1,2025-02-25T10:30:11Z,2025-02-26T11:00:04Z
9,8739,2025-02-26T11:00:04Z,2025-02-26T11:00:04Z,Knights Landing RST,8.3,Continue trapping,179071,Unknown lamprey,255,NA,Natural,Ammocoete,NA,114,NA,1,2025-02-25T10:30:11Z,2025-02-26T11:00:04Z
9,8739,2025-02-26T11:00:04Z,2025-02-26T11:00:04Z,Knights Landing RST,8.3,Continue trapping,179069,Black crappie,255,NA,Natural,Not recorded,NA,150,NA,1,2025-02-25T10:30:11Z,2025-02-26T11:00:04Z
9,8739,2025-02-26T11:00:04Z,2025-02-26T11:00:04Z,Knights Landing RST,8.3,Continue trapping,179067,Chinook salmon,255,NA,Hatchery,Silvery parr,91,NA,NA,1,2025-02-25T10:30:11Z,2025-02-26T11:00:04Z
9,8739,2025-02-26T11:00:04Z,2025-02-26T11:00:04Z,Knights Landing RST,8.3,Continue trapping,179065,Chinook salmon,255,NA,Hatchery,Silvery parr,92,NA,NA,1,2025-02-25T10:30:11Z,2025-02-26T11:00:04Z
9,8739,2025-02-26T11:00:04Z,2025-02-26T11:00:04Z,Knights Landing RST,8.3,Continue trapping,179064,Chinook salmon,255,NA,Hatchery,Silvery parr,95,NA,NA,1,2025-02-25T10:30:11Z,2025-02-26T11:00:04Z
9,8739,2025-02-26T11:00:04Z,2025-02-26T11:00:04Z,Knights Landing RST,8.3,Continue trapping,179063,Chinook salmon,255,NA,Hatchery,Silvery parr,96,NA,NA,1,2025-02-25T10:30:11Z,2025-02-26T11:00:04Z
